,ammsst,ea,epo,nao,nina1,nina3,nina34,nina4,noi,pacwarm,pna,qbo,soi,solar,tna,tni,tsa,whwp,wp
1965_6,-2.26,1.33,-1.56,0.6,24.35,27.09,28.09,28.88,-0.584,-0.814,1.89,-12.01,-0.9,770,-0.28,2.019,-0.17,-1.63,1.19
1965_7,-1.51,0.37,0.75,0.35,23.0,26.51,27.9,28.91,-1.284,-0.941,-1.26,-16.0,-3.0,743,-0.2,1.484,-0.39,-0.62,2.64
1965_8,-2.35,1.29,2.32,0.45,22.38,26.13,27.97,28.91,-1.344,-0.851,0.32,-18.19,-1.1,748,-0.2,0.758,-0.21,-1.12,1.62
1965_9,-2.66,0.66,2.26,0.51,21.1,25.98,28.01,28.88,-0.285,-0.8,0.36,-20.03,-2.2,766,-0.12,0.214,-0.03,-0.57,-1.29
1965_10,-2.64,3.08,0.85,0.92,21.34,26.09,28.17,29.28,-0.636,-0.769,1.42,-20.13,-1.5,802,-0.1,-0.107,-0.17,0.68,1.57
1965_11,-2.32,-0.4,0.21,-1.88,22.09,26.38,28.12,29.1,-7.802,-0.665,-0.81,-19.74,-2.4,777,-0.09,-0.336,-0.3,0.68,1.56
1966_1,-0.35,-0.49,-0.36,-2.54,24.94,26.69,27.67,28.7,-0.281,-0.553,-0.15,-21.9,-2.2,879,-0.02,-1.127,-0.19,0.16,0.42
1966_2,2.12,-0.02,-0.55,-2.02,25.49,26.9,27.55,28.64,0.768,-0.348,-2.05,-17.14,-0.4,842,0.37,-1.485,-0.28,0.06,0.73
1966_3,3.01,1.5,-0.94,0.18,25.02,27.18,28.21,29.08,0.258,-0.459,0.43,-11.07,-1.5,903,0.43,-1.806,-0.39,0.31,-0.76
1966_4,3.3,0.08,1.96,-0.96,23.97,27.3,28.16,28.8,-0.985,-0.587,-0.54,-2.33,-0.3,972,0.52,-2.177,0.08,0.3,0.08
1966_5,2.26,0.06,-0.67,0.25,22.69,26.2,27.55,28.86,-1.6,-0.732,-0.15,2.16,-0.7,985,0.36,-2.362,0.13,-0.86,0.51
1966_6,0.82,0.84,0.23,1.37,21.57,25.89,27.64,28.93,-0.606,-0.673,0.1,5.42,0.5,963,0.27,-2.009,0.62,-1.19,-1.03
1966_7,0.39,-1.23,-0.57,0.35,20.67,25.26,27.33,28.98,-0.095,-0.579,-1.18,7.47,0.1,1067,0.15,-1.867,0.28,-0.22,2.82
1966_8,0.3,1.87,0.63,-2.39,19.83,24.35,26.48,28.58,0.336,-0.611,1.26,7.63,1.1,1066,0.03,-1.699,-0.06,0.44,-0.34
1966_9,0.45,2.66,1.58,-0.29,19.83,24.0,26.27,28.57,-0.847,-0.47,0.63,9.23,-0.4,1109,0.07,-1.408,-0.07,0.76,0.55
1966_10,0.11,0.87,0.46,-0.23,20.44,24.24,26.22,28.68,1.222,-0.517,-0.61,11.0,-0.2,1086,0.1,-1.178,-0.05,0.45,-0.96
1966_11,0.33,-2.94,0.74,-0.18,20.74,24.11,26.23,28.64,-3.075,-0.48,-1.96,11.74,-0.0,1133,0.35,-0.774,0.21,1.14,0.95
1967_1,0.84,0.34,-0.22,-1.55,23.53,24.93,25.88,27.6,2.648,-0.657,-1.16,11.03,2.8,1477,0.24,-0.079,0.3,-0.17,0.86
1967_2,0.1,-0.52,-0.56,-0.23,25.52,25.91,26.11,27.41,5.8,-0.766,-0.2,10.49,2.8,1470,-0.0,-0.022,0.3,-0.27,-0.0
1967_3,0.2,-0.01,0.87,1.18,25.44,26.3,26.5,27.82,-0.51,-0.737,-2.25,10.94,2.0,1606,-0.15,-0.14,-0.03,-0.78,0.02
1967_4,1.3,-1.07,0.14,0.05,24.82,26.35,26.74,28.44,-1.076,-0.649,-1.91,10.13,-0.1,1299,0.05,-0.461,-0.2,-1.11,1.51
1967_5,0.84,-0.18,2.02,-0.87,23.6,26.59,27.35,28.76,2.152,-0.587,-0.8,5.79,-0.0,1430,-0.16,-0.974,-0.37,-1.47,-1.38
1967_6,0.01,1.86,0.88,1.72,22.07,26.24,27.47,28.58,-0.708,-0.572,-0.33,-0.58,1.1,1202,-0.21,-1.254,-0.61,-1.93,-0.4
1967_7,0.43,1.25,-0.12,0.44,20.86,25.11,26.97,28.52,1.402,-0.691,-1.24,-5.65,0.3,1403,-0.2,-1.449,-0.62,-1.98,0.31
1967_8,0.08,-0.8,1.1,1.73,19.51,24.13,26.44,28.32,-0.237,-0.653,-0.35,-6.76,1.2,1537,-0.3,-1.543,-0.4,-2.72,0.15
1967_9,0.18,0.83,0.35,1.05,18.92,23.51,25.86,28.2,-2.309,-0.592,0.11,-6.06,0.8,1321,-0.14,-1.674,-0.35,-1.34,0.01
1967_10,-0.43,-0.25,-0.24,0.59,19.29,23.62,25.97,28.33,0.855,-0.598,1.1,-4.82,0.1,1361,-0.14,-1.722,-0.61,-0.33,-0.8
1967_11,-1.82,-1.66,-0.03,0.5,19.88,23.89,26.08,28.34,-3.208,-0.728,-0.35,-6.05,-0.7,1453,-0.33,-1.619,-0.4,-0.23,-0.59
1968_1,-0.99,0.62,-0.24,-0.36,22.95,24.26,25.69,27.86,1.88,-0.754,-1.78,-8.38,0.9,1891,-0.3,-1.335,-0.03,-0.17,-2.08
1968_2,0.68,-1.26,-0.65,-1.91,24.7,24.83,25.68,27.73,-4.044,-0.766,1.11,-10.21,2.1,1732,-0.11,-1.172,-0.24,-0.3,-3.18
1968_3,0.67,2.16,0.05,0.02,24.91,25.76,26.33,27.75,-0.36,-0.717,0.13,-9.11,0.2,1426,-0.06,-1.108,-0.26,-0.96,-0.04
1968_4,-0.07,-0.01,-2.88,-1.32,23.77,26.49,27.1,28.17,3.323,-0.742,-1.11,-12.25,0.0,1295,-0.11,-1.245,-0.01,-2.59,-0.91
1968_5,-0.14,0.16,1.07,-1.58,22.39,26.04,27.19,28.32,0.847,-0.675,0.23,-14.39,2.1,1549,-0.09,-1.197,-0.01,-2.47,-0.93
1968_6,-1.45,1.26,-0.73,0.64,21.51,26.19,27.88,28.88,1.135,-0.422,-0.08,-19.27,1.8,1423,-0.25,-1.07,0.08,-2.24,-1.19
1968_7,-1.79,2.57,1.71,-0.77,21.15,25.88,27.58,28.55,1.551,-0.427,-0.04,-21.0,1.1,1372,-0.19,-0.69,0.24,-0.93,1.18
1968_8,-1.9,-0.46,0.75,-0.97,20.75,25.15,27.01,28.58,0.229,-0.5,1.3,-21.82,0.4,1422,-0.14,-0.534,0.2,-0.01,0.64
1968_9,-1.62,0.11,-0.91,-1.73,21.05,24.82,26.72,28.57,0.184,-0.459,-0.87,-17.45,-0.4,1410,-0.07,-0.441,0.29,1.24,-0.72
1968_10,-1.44,1.59,-0.33,-1.99,20.87,24.96,26.75,28.69,-0.473,-0.399,0.45,-14.58,-0.1,1525,0.09,-0.398,0.44,0.64,0.97
1968_11,-1.13,2.2,-0.16,-1.11,21.56,25.15,27.2,29.1,-0.465,-0.521,0.83,-13.11,-0.6,1385,0.17,-0.785,0.49,0.77,-0.97
1969_1,1.11,0.17,0.6,-1.48,24.36,26.11,27.5,29.24,-5.651,-0.355,-2.96,-8.58,-2.4,1527,0.43,-1.509,0.32,-0.09,-0.71
1969_2,2.86,-2.12,-0.58,-2.2,25.35,26.72,27.86,29.28,-5.94,-0.363,-1.97,-4.43,-0.9,1552,0.74,-1.156,0.53,-0.01,0.61
1969_3,5.19,1.61,-0.02,-2.04,26.83,27.42,27.82,28.95,1.666,-0.279,0.47,-1.5,0.7,1723,1.13,-0.713,0.38,2.04,0.56
1969_4,3.83,0.56,0.32,1.52,26.41,27.76,28.13,29.03,-1.301,-0.183,0.48,3.98,-0.6,1555,0.84,0.053,0.35,2.09,1.58
1969_5,3.17,0.99,1.0,0.56,25.73,27.71,28.29,29.25,-2.049,-0.223,1.02,8.18,-0.4,1454,0.73,0.623,0.2,4.28,1.65
1969_6,1.89,2.16,3.19,0.86,24.09,26.85,27.69,28.93,-2.288,-0.299,2.11,9.35,0.3,1622,0.37,0.491,-0.05,4.3,1.37
1969_7,1.61,1.61,-1.13,0.6,22.24,25.71,27.08,28.73,0.632,-0.364,0.51,9.08,-0.8,1366,0.39,0.191,-0.15,4.67,-0.61
1969_8,0.54,-0.21,-0.14,-1.99,20.88,25.36,27.02,28.92,-0.835,-0.315,-0.69,9.78,-0.2,1430,0.34,-0.1,0.01,1.95,-2.18
1969_9,-0.26,-0.68,0.09,2.17,20.75,25.36,27.15,29.16,-0.444,-0.245,1.31,9.74,-1.6,1373,0.27,-0.463,-0.09,2.49,0.25
1969_10,-0.52,2.33,1.67,1.23,21.62,25.52,27.34,29.32,-1.483,-0.241,0.55,9.75,-1.5,1540,0.17,-0.5,-0.06,1.3,0.32
1969_11,0.52,-2.27,-0.11,-1.14,22.23,25.62,27.1,29.19,-1.27,-0.274,0.13,7.34,-0.1,1567,0.34,-0.302,-0.07,2.01,-0.36
1970_1,3.81,-0.14,0.23,-2.26,24.96,26.08,26.83,28.53,-4.9,-0.118,0.12,0.3,-1.9,1583,0.64,-0.773,-0.34,-0.17,-2.17
1970_2,4.2,-1.15,0.61,0.28,25.72,26.41,26.95,28.49,-3.812,-0.205,1.01,-1.41,-1.7,1754,0.64,-1.024,-0.26,-0.29,0.01
1970_3,5.33,-4.17,0.62,-1.41,25.23,26.83,27.14,28.33,1.829,-0.099,0.49,-4.63,1.0,1584,0.83,-1.386,-0.2,-0.73,-0.29
1970_4,4.12,-0.18,-0.45,-1.56,24.55,27.04,27.74,28.58,4.095,-0.289,-0.66,-7.25,-0.1,1620,0.68,-1.722,-0.28,-0.42,0.87
1970_5,3.58,-0.2,-0.57,1.11,22.63,26.27,27.63,28.82,2.671,-0.316,-0.5,-12.21,0.6,1684,0.51,-1.993,-0.19,-1.11,-0.15
1970_6,2.48,0.36,-0.72,1.87,21.12,25.16,27.04,28.62,-0.026,-0.355,0.23,-16.25,1.6,1549,0.24,-1.865,-0.33,-1.08,-0.13
1970_7,1.2,1.15,-1.42,0.13,19.45,23.87,26.21,28.44,-0.264,-0.285,0.74,-18.62,-0.6,1520,-0.03,-1.723,-0.11,-1.25,1.0
1970_8,0.86,2.4,0.93,0.0,19.16,23.38,25.6,27.89,0.458,-0.258,-0.6,-21.38,1.0,1382,-0.07,-1.283,-0.24,-0.55,1.01
1970_9,-0.02,-0.12,-0.27,0.06,19.29,23.63,25.65,27.65,2.21,-0.283,-0.39,-21.67,1.9,1432,-0.12,-0.958,-0.22,-0.24,-1.5
1970_10,0.31,0.46,-0.72,-0.49,19.88,23.71,25.6,27.59,-0.142,-0.313,-0.95,-22.12,1.7,1483,-0.06,-0.276,-0.39,-0.13,1.4
1970_11,0.51,-0.35,-0.05,-0.76,20.48,23.62,25.57,27.57,-3.005,-0.353,-1.15,-22.48,2.6,1620,-0.02,0.231,-0.2,-0.22,0.5
1971_1,0.73,-1.57,0.05,-1.82,23.13,24.08,24.81,26.65,5.065,-0.477,-2.43,-10.67,0.6,1626,0.1,0.566,-0.01,-0.17,-2.51
1971_2,-0.17,0.38,-1.99,-0.17,24.42,24.84,25.18,26.81,7.349,-0.571,-0.16,-3.67,3.3,1378,-0.03,0.862,0.02,-0.3,-1.65
1971_3,-1.0,-0.32,-0.22,-1.28,25.03,25.9,25.92,27.01,3.831,-0.646,-0.28,0.91,3.8,1119,-0.18,0.691,-0.06,-0.96,-0.15
1971_4,-2.61,0.66,-1.95,-0.41,24.87,26.54,26.63,27.46,2.526,-0.635,0.23,3.75,2.8,1167,-0.34,0.4,0.09,-2.57,-0.08
1971_5,-3.56,0.72,-1.14,0.51,23.18,26.13,26.95,27.85,2.057,-0.636,1.09,6.77,1.4,1099,-0.46,0.397,0.25,-2.32,0.76
1971_6,-3.8,0.95,-0.28,-1.28,21.58,25.38,26.6,27.83,0.491,-0.719,0.51,8.28,0.7,1017,-0.62,0.211,0.17,-1.95,1.64
1971_7,-1.96,0.02,2.19,0.27,20.93,24.68,26.13,27.69,1.12,-0.66,-1.74,8.88,0.4,1174,-0.45,0.1,-0.23,-1.54,0.77
1971_8,-2.47,1.67,1.78,1.87,19.77,23.79,25.75,27.54,-0.427,-0.491,-0.81,8.34,2.5,1141,-0.46,0.097,-0.2,-2.97,-0.87
1971_9,-1.56,-0.3,-0.39,0.53,19.51,23.86,25.72,27.3,0.79,-0.421,0.15,8.95,2.3,1040,-0.29,0.145,-0.16,-3.97,-0.48
1971_10,-0.26,1.94,-0.49,1.14,19.72,23.65,25.47,27.44,3.652,-0.549,-1.35,8.48,2.8,1072,-0.18,0.087,-0.38,-3.38,0.86
1971_11,0.73,-1.35,-0.34,-0.34,20.89,23.79,25.56,27.71,3.086,-0.601,-0.26,8.47,0.9,1140,-0.13,0.221,-0.68,-1.9,0.31
1972_1,-1.63,0.56,-0.46,-0.19,24.19,24.93,25.62,27.63,4.455,-0.574,-2.46,8.2,0.8,1148,-0.27,0.447,-0.08,-0.13,-0.05
1972_2,-2.15,-1.07,0.15,-0.08,26.55,25.88,26.3,27.89,1.071,-0.439,-2.27,7.95,1.8,1418,-0.38,0.575,-0.06,-0.3,-2.26
1972_3,-3.12,2.15,-1.36,0.35,27.07,26.91,27.09,28.16,1.899,-0.632,-0.1,7.35,1.1,1285,-0.5,0.661,-0.18,-0.57,-1.87
1972_4,-3.04,-0.57,-1.52,-0.38,26.17,27.58,27.89,28.74,-0.093,-0.629,-1.95,6.22,-0.2,1129,-0.31,0.851,0.03,0.33,-0.01
1972_5,-3.32,0.03,0.31,0.93,25.13,27.46,28.32,29.03,-1.278,-0.65,0.21,-2.59,-2.6,1296,-0.46,1.134,-0.03,0.17,1.23
1972_6,-4.31,0.91,-2.96,1.19,24.9,27.23,28.18,29.07,-1.259,-0.628,-0.15,-10.7,-0.9,1354,-0.35,1.52,0.09,-1.4,2.06
1972_7,-4.77,-0.16,2.2,0.21,23.99,27.01,28.14,29.03,-1.687,-0.676,-1.13,-15.45,-2.4,1220,-0.4,1.659,0.25,-0.64,-0.32
1972_8,-4.91,-1.63,1.76,1.57,23.38,26.74,27.95,28.75,-1.633,-0.651,-0.04,-19.28,-0.8,1257,-0.44,1.642,0.26,-1.47,1.09
1972_9,-4.75,1.22,0.93,0.03,21.96,26.33,27.95,28.87,-0.636,-0.57,0.13,-20.4,-2.2,1136,-0.33,1.481,0.23,-1.21,-1.61
1972_10,-4.5,0.47,1.48,1.7,22.4,26.72,28.26,29.16,-2.359,-0.442,-1.49,-21.17,-1.5,1211,-0.08,1.186,0.29,1.55,0.51
1972_11,-4.93,-0.07,-0.32,0.43,23.03,27.09,28.61,29.23,-1.25,-0.319,0.53,-20.49,-0.6,1016,-0.09,0.6,0.44,0.87,0.19
1973_1,-6.53,1.06,-0.8,-0.46,25.83,27.44,28.34,28.99,-2.303,-0.175,-0.88,-4.4,-0.5,1022,-0.31,-0.294,0.79,0.14,0.47
1973_2,-5.69,-0.89,0.95,0.52,26.26,27.2,27.95,28.59,-8.273,-0.226,-0.14,0.08,-2.3,987,-0.3,-0.675,0.72,0.05,1.12
1973_3,-4.97,-0.35,-1.94,-0.09,25.91,27.29,27.55,28.33,2.683,-0.244,0.53,3.4,1.2,1004,-0.32,-1.108,0.59,1.03,0.56
1973_4,-3.62,-0.32,0.6,-0.73,24.43,26.75,27.24,28.25,3.538,-0.248,0.11,6.28,0.1,1050,-0.19,-1.22,0.76,0.2,1.33
1973_5,-2.54,-0.71,-1.49,-0.36,23.05,25.93,26.96,28.48,0.334,-0.381,0.67,8.12,0.7,970,0.04,-1.119,0.93,-0.25,0.71
1973_6,-2.47,-0.0,-1.3,0.7,21.51,25.21,26.55,28.15,1.967,-0.309,1.01,8.63,1.8,912,-0.07,-0.855,0.75,-1.07,-1.34
1973_7,-2.15,1.35,-1.27,0.6,20.73,24.15,25.76,27.85,0.96,-0.295,-0.26,6.94,1.0,845,-0.05,-0.561,0.67,-0.57,0.42
1973_8,-2.06,1.67,-0.1,-0.2,19.39,23.5,25.22,27.44,2.282,-0.204,-0.95,5.86,2.1,829,-0.16,-0.038,0.58,-1.11,0.06
1973_9,-2.02,2.91,0.68,-0.15,19.42,23.38,25.06,27.27,0.876,-0.143,-0.27,5.51,2.0,1056,-0.16,0.501,0.75,-0.72,0.06
1973_10,-2.4,1.34,-0.62,-0.84,19.93,23.29,24.73,27.11,1.553,-0.294,-0.74,5.2,1.3,877,-0.26,1.149,0.67,-1.92,0.9
1973_11,-1.91,-0.34,-0.27,-1.11,20.54,23.28,24.33,26.77,0.726,-0.433,-1.66,4.92,4.3,815,-0.23,1.717,0.54,-1.47,0.29
1974_1,-1.49,0.47,-0.65,1.05,23.21,23.86,24.46,26.3,0.56,-0.788,-1.54,-0.91,4.0,831,-0.28,2.145,0.34,-0.17,-3.37
1974_2,-2.91,-1.65,-1.12,-0.6,24.72,25.07,25.1,26.72,5.932,-0.775,-1.5,-1.31,3.4,809,-0.51,2.129,0.14,-0.3,-0.78
1974_3,-4.81,-0.86,0.32,-0.43,25.65,26.24,25.84,27.17,-1.769,-0.755,-1.1,-1.08,4.0,792,-0.73,1.962,0.15,-0.83,-1.26
1974_4,-6.31,1.3,-0.41,0.41,25.14,26.77,26.46,27.43,3.414,-0.735,-0.73,-1.92,1.6,861,-1.09,1.728,0.36,-0.78,-0.19
1974_5,-6.22,0.72,0.03,-0.17,24.21,26.36,26.64,27.77,2.223,-0.627,-0.4,-7.58,1.6,906,-0.89,1.702,0.49,-1.52,0.36
1974_6,-4.9,1.81,-2.29,0.17,22.35,25.78,26.53,27.89,0.209,-0.651,-1.36,-13.86,0.7,863,-0.61,1.502,0.43,-1.7,-0.13
1974_7,-3.89,0.33,-1.52,-0.73,21.38,25.22,26.39,27.74,0.3,-0.507,-0.09,-19.58,1.9,925,-0.5,1.229,0.58,-2.79,0.81
1974_8,-3.66,0.94,2.42,-0.95,20.54,24.72,26.33,27.97,0.759,-0.456,0.9,-23.14,1.3,830,-0.39,0.89,0.42,-3.16,0.24
1974_9,-3.9,-0.55,2.56,0.95,20.09,24.27,26.08,27.71,-0.324,-0.399,0.35,-23.52,1.8,878,-0.5,0.825,0.14,-4.35,-0.4
1974_10,-3.46,-1.46,0.18,1.04,19.81,23.95,25.78,27.53,2.549,-0.494,0.93,-23.12,1.5,976,-0.46,0.636,0.11,-3.61,-0.22
1974_11,-4.12,-0.27,-1.75,-0.7,20.65,24.0,25.61,27.55,1.337,-0.608,0.53,-22.48,-0.2,903,-0.51,0.479,0.25,-1.85,0.42
1975_1,-2.14,-0.22,-1.52,0.17,23.41,25.12,26.09,27.61,4.746,-0.625,-1.2,-16.7,-0.8,775,-0.24,0.6,-0.13,-0.17,-0.46
1975_2,-2.4,1.35,-0.5,-1.15,24.92,25.56,26.07,27.65,-0.692,-0.58,-0.51,-15.39,1.3,742,-0.41,0.749,-0.19,-0.3,-0.77
1975_3,-3.01,0.85,-0.14,-1.04,26.16,26.34,26.19,27.46,-0.405,-0.583,-0.81,-13.04,2.6,724,-0.49,0.855,-0.15,-0.34,-0.46
1975_4,-2.42,-1.69,-1.57,-1.89,25.53,27.01,26.86,27.63,3.509,-0.645,-0.67,-5.12,1.9,707,-0.45,0.949,-0.11,-0.22,0.37
1975_5,-3.16,-0.51,-1.21,-0.43,23.45,26.16,26.8,27.77,0.864,-0.538,0.6,1.18,1.1,701,-0.7,1.337,0.04,-1.21,-0.45
1975_6,-2.9,0.97,-2.09,-0.54,21.7,25.22,26.23,27.54,1.392,-0.67,-0.31,4.47,2.1,697,-0.4,1.461,0.17,-1.21,-0.61
1975_7,-1.17,0.45,0.6,1.57,21.03,24.61,25.9,27.37,0.624,-0.421,-1.53,7.41,3.1,772,-0.28,1.503,0.02,-2.55,1.59
1975_8,-0.55,2.24,0.99,-0.46,20.06,24.04,25.33,27.03,3.053,-0.421,-1.1,9.06,3.3,904,-0.15,1.734,-0.02,-3.6,0.32
1975_9,-1.13,-0.71,0.81,1.67,19.16,23.5,25.05,26.71,2.615,-0.405,-0.23,10.25,3.4,796,-0.26,1.933,-0.24,-3.54,0.22
1975_10,-1.35,1.63,-0.56,-0.08,19.04,23.37,24.89,26.55,2.151,-0.59,-0.65,10.65,2.8,757,-0.3,1.983,-0.18,-3.14,-0.0
1975_11,-1.67,0.32,-1.14,0.3,19.41,23.67,25.05,26.58,3.264,-0.718,-0.63,11.27,1.9,808,-0.39,1.946,-0.03,-2.11,1.04
1976_1,-0.02,0.61,-0.3,-0.8,23.45,23.76,24.54,26.58,5.938,-0.754,-0.25,9.22,2.3,747,-0.3,1.725,-0.41,-0.17,-0.71
1976_2,-1.1,0.86,0.07,0.61,25.46,25.3,25.49,26.89,2.33,-0.757,-2.38,8.92,2.8,705,-0.48,1.727,-0.4,-0.3,-0.39
1976_3,-2.74,-1.58,-0.83,0.38,25.96,26.53,26.46,27.34,4.956,-0.736,-1.78,9.7,2.9,767,-0.81,1.697,-0.48,-0.87,-0.06
1976_4,-2.43,-0.68,-1.52,0.14,25.7,26.92,26.88,27.8,-1.774,-0.63,0.92,11.53,0.5,763,-0.66,1.813,-0.67,-1.11,0.92
1976_5,-2.81,-0.31,-0.9,0.94,25.12,26.91,27.2,28.15,0.244,-0.697,0.58,10.04,0.6,706,-0.79,2.058,-0.7,-1.04,1.19
1976_6,-2.12,2.24,-0.03,1.11,24.5,26.94,27.35,28.21,-0.622,-0.638,-1.32,2.78,0.4,706,-0.59,2.354,-0.6,-1.76,1.28
1976_7,0.02,1.97,-1.21,-0.29,23.57,26.24,27.13,28.18,-1.251,-0.592,-0.12,-1.9,-1.4,675,-0.37,2.206,-0.67,-2.34,2.35
1976_8,1.56,-1.0,0.23,2.34,22.26,25.87,26.98,28.17,-0.653,-0.575,-0.62,-4.89,-1.3,748,0.07,1.881,-0.48,-2.23,1.22
1976_9,1.4,1.69,1.82,-1.11,21.55,25.72,27.02,28.26,-1.777,-0.65,-0.04,-6.19,-1.9,731,0.14,1.352,-0.32,-3.42,0.1
1976_10,0.82,0.96,1.53,0.42,21.52,25.89,27.46,28.73,0.778,-0.449,0.91,-8.23,0.7,759,0.18,0.809,-0.35,0.21,-0.66
1976_11,-0.66,-0.48,2.19,0.04,22.15,25.88,27.41,28.78,0.032,-0.392,1.72,-8.89,1.2,729,0.04,0.303,-0.45,0.03,0.23
1977_1,-1.98,-0.49,0.75,-1.72,24.8,26.54,27.32,28.22,0.306,-0.4,1.6,-14.44,-0.7,774,-0.15,-0.164,-0.19,-0.14,-1.08
1977_2,-1.57,-1.73,-1.4,-1.0,25.72,26.96,27.13,28.05,4.662,-0.384,2.43,-14.9,2.0,823,-0.22,-0.266,-0.0,-0.16,0.08
1977_3,-0.83,0.45,-1.44,-1.25,26.02,27.42,27.47,28.09,4.331,-0.526,-0.69,-17.61,-0.9,766,-0.11,-0.445,0.0,-0.58,1.83
1977_4,-0.31,-1.01,0.25,0.56,24.95,26.94,27.44,28.39,0.704,-0.432,-0.32,-14.93,-0.7,776,-0.09,-0.657,-0.03,-1.16,0.97
1977_5,-0.08,-1.21,-1.84,-0.75,23.49,26.87,27.72,28.56,-1.105,-0.397,-0.56,-17.14,-0.8,796,-0.07,-0.907,-0.05,-0.94,-0.43
1977_6,0.03,0.3,-0.24,-0.27,22.52,26.43,27.74,28.8,0.206,-0.366,0.57,-21.33,-1.5,915,0.05,-1.185,-0.09,-1.62,0.17
1977_7,-0.85,-0.01,0.03,-0.42,21.46,25.57,27.38,28.84,1.129,-0.529,-1.04,-18.17,-1.9,811,-0.14,-1.527,-0.14,-0.62,0.96
1977_8,-1.73,-1.13,1.69,-0.49,20.1,24.73,26.85,28.71,-2.197,-0.461,2.2,-11.24,-1.3,843,-0.28,-1.733,0.01,-1.98,0.77
1977_9,-2.02,0.88,-0.47,0.51,19.61,24.87,27.12,28.95,-1.923,-0.484,-0.72,-5.09,-1.3,999,-0.24,-1.947,0.03,-1.33,2.13
1977_10,-2.41,1.01,-0.29,1.08,20.54,25.25,27.35,29.04,-0.706,-0.537,1.25,-1.81,-1.7,969,-0.24,-2.106,-0.09,-0.66,1.67
1977_11,-2.4,-0.87,0.05,-0.21,21.19,25.3,27.19,29.02,0.418,-0.465,-0.22,-0.26,-2.1,937,-0.26,-1.913,-0.08,-0.5,-0.27
1978_1,0.23,-0.63,2.76,0.26,24.15,25.79,27.17,28.72,-7.837,-0.283,0.13,3.21,-0.5,1096,0.11,-1.571,-0.19,-0.16,-0.01
1978_2,2.0,-0.98,0.48,-2.94,25.7,26.41,27.0,28.39,-6.265,-0.345,1.4,6.07,-4.4,1454,0.2,-1.284,-0.29,-0.22,-0.15
1978_3,3.2,-0.24,1.38,0.33,25.28,26.75,27.09,28.18,-5.78,-0.275,-0.18,9.34,-0.3,1418,0.25,-1.0,-0.45,-0.63,-1.26
1978_4,3.8,1.22,0.82,-1.42,24.76,26.64,27.12,28.04,-2.177,-0.379,-0.19,12.98,-0.5,1494,0.26,-0.984,-0.65,-0.76,0.18
1978_5,2.05,0.1,-0.23,1.05,23.17,26.1,27.2,28.52,3.151,-0.454,-0.73,12.23,2.2,1465,0.08,-0.905,-0.64,-1.03,-0.04
1978_6,-0.39,-0.14,0.5,1.7,21.94,25.65,27.02,28.41,2.891,-0.347,-0.92,8.36,1.1,1422,-0.14,-0.786,-0.47,-0.56,3.39
1978_7,-1.32,0.38,1.7,-1.11,21.02,24.95,26.74,28.28,2.047,-0.317,-2.43,6.02,0.9,1311,-0.33,-0.732,-0.08,-1.31,2.46
1978_8,-0.54,1.73,0.77,0.7,19.63,24.1,26.07,28.2,1.419,-0.398,0.02,5.84,0.7,1140,-0.33,-0.616,-0.2,-2.03,0.66
1978_9,0.17,0.83,-0.48,0.6,19.84,24.18,26.01,28.28,1.318,-0.488,1.38,5.91,0.1,1579,-0.21,-0.349,-0.35,-2.55,0.92
1978_10,0.51,1.42,0.43,2.61,20.06,24.57,26.25,28.2,0.83,-0.636,0.69,6.22,-0.6,1582,0.08,-0.085,-0.38,-1.54,-0.76
1978_11,0.05,1.1,1.28,3.06,21.61,24.79,26.33,28.31,0.989,-0.57,-0.48,4.04,-0.0,1515,0.01,0.022,-0.43,-1.31,0.1
1979_1,1.15,-0.79,2.12,-2.12,24.72,25.34,26.41,28.36,-3.011,-0.271,-1.54,1.86,-0.7,2030,0.17,-0.343,-0.16,-0.17,1.43
1979_2,2.5,-0.2,-0.18,-1.2,25.52,26.12,26.53,28.09,0.203,-0.186,-2.73,4.12,1.6,2041,0.28,-0.309,-0.24,-0.23,-0.66
1979_3,2.37,-0.1,0.83,0.41,25.91,27.15,27.27,28.3,-2.035,-0.188,0.08,0.89,0.2,1858,0.15,-0.347,-0.31,-0.73,-0.29
1979_4,2.16,0.15,0.66,-2.01,25.69,27.65,27.83,28.6,-0.973,-0.284,-0.15,-3.57,-0.2,1738,0.29,-0.187,0.01,-0.02,0.85
1979_5,2.42,-0.83,-0.87,-0.9,24.29,27.2,27.69,28.74,-0.271,-0.38,1.27,-12.9,0.8,1652,0.35,0.067,0.07,-0.52,-0.13
1979_6,1.96,0.78,-0.48,1.92,23.28,26.47,27.43,28.73,2.218,-0.35,-1.64,-19.6,1.1,1803,0.42,0.333,0.1,-0.81,1.56
1979_7,1.16,-0.44,-0.24,0.86,21.7,25.49,26.82,28.7,-2.333,-0.472,0.51,-21.27,2.2,1659,0.28,0.44,0.14,-0.56,1.72
1979_8,-0.42,-0.42,1.82,1.11,20.94,25.25,26.75,28.34,-1.179,-0.439,0.67,-22.24,-0.3,1727,0.08,0.462,0.27,-0.92,1.57
1979_9,-0.89,-0.26,0.58,1.13,21.15,25.48,26.99,28.47,-1.069,-0.447,1.02,-22.7,0.2,2002,0.1,0.302,0.29,-1.81,0.35
